,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,,
Visa special,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,"1 FREE (1 cycle, 2 years)",1 FREE (Lifetime),none,"1 FREE (1 cycle, 2 years)",2 FREE (Lifetime),3 FREE (Lifetime),4 FREE (Lifetime),"1 FREE (1 cycle, 2 years)","1 FREE (1 cycle, 2 years)",NA,NA
Corporate Requirements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum shareholders,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Minimum directors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maximum shareholders,6 included (up to 50 with approval and fees),6 included (up to 50 with approval and fees),6 included (up to 50 with approval and fees),6 included (up to 50 with approval and fees),6 included (up to 50 with approval and fees),6 included (up to 50 with approval and fees),6 included (up to 50 with approval and fees),3 included (up to 50 with approval and fees),3 included (up to 50 with approval and fees),3 included (up to 50 with approval and fees),3 included (up to 50 with approval and fees),50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,1,5,5,5,5,5,5,5,5,No limit,No limit
Maximum directors,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,No limit,No limit
Company secretary required,No,No,No,No,No,No,No,Yes (can be same as shareholder),Yes (can be same as shareholder),Yes (can be same as shareholder),Yes (can be same as shareholder),No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes
Corporate secretary allowed,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
Corporate directors allowed,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Corporate shareholders allowed,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Manager,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Same as Shareholder,Same as Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,Shareholder or Non-Shareholder,NA,NA
Permited License Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Trading,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NO,NO,YES,YES,YES,NO,NO,Yes,Yes
General Trading + eCommerce,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NO,NO,YES,YES,YES,NO,NO,Yes,Yes
"Cigarettes, Tobacco, eCigarettes Trading",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,YES,YES,YES,YES,YES,YES,YES,Yes,Yes
Commercial,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,YES,YES,YES,YES,YES,YES,YES,Yes,Yes
Media,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes (recommended as primary),Yes (recommended as primary),Yes (recommended as primary),Yes (recommended as primary),Yes (recommended as primary),Yes (recommended as primary),Yes (recommended as primary),Yes,Yes
Services,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,YES,YES,YES,YES,YES,YES,YES,Yes,Yes
eCommerce,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,YES,YES,YES,YES,YES,YES,YES,Yes,Yes
Educational,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,YES,YES,YES,YES,YES,YES,YES,Yes,Yes
Crypto Activities,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,YES,YES,YES,YES,YES,YES,YES,Yes,Yes
Cost (company setup),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
License (1 yr),"AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,900.00 ","AED12,900.00 ","AED12,900.00 ","AED12,900.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED5,499.00 ","AED13,500.00 ","AED16,500.00 ","AED11,400.00 ","AED13,900.00 ","AED20,000.00 ","AED25,000.00 ","AED29,000.00 ","AED17,500.00 ","AED1,900.00 ","AED8,250.00 ","AED16,000.00 "
License (1 yr) IF MEDIA ACTIVITY,"AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,900.00 ","AED12,900.00 ","AED12,900.00 ","AED12,900.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,499.00 ","AED12,900.00 ","AED16,500.00 ","AED8,200.00 ","AED11,200.00 ","AED20,000.00 ","AED25,000.00 ","AED29,000.00 ","AED14,500.00 ","AED1,600.00 ", NA , NA 
License (1 yr) (if women shareholders),"AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,900.00 ","AED12,900.00 ","AED12,900.00 ","AED12,900.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED8,060.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED6,510.00 ","AED5,499.00 ","AED13,500.00 ","AED16,500.00 ","AED8,580.00 ","AED11,901.00 ","AED20,000.00 ","AED25,000.00 ","AED29,000.00 ","AED13,461.00 ","AED1,900.00 ", NA , NA 
License (1 yr) IF MEDIA ACTIVITY (if women shareholders),"AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,125.00 ","AED12,900.00 ","AED12,900.00 ","AED12,900.00 ","AED12,900.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,760.00 ","AED5,499.00 ","AED12,900.00 ","AED16,500.00 ","AED6,180.00 ","AED9,501.00 ","AED20,000.00 ","AED25,000.00 ","AED29,000.00 ","AED11,061.00 ","AED1,600.00 ", NA , NA 
Shared desk / Lease,AED375.00 ,AED375.00 ,AED375.00 ,AED375.00 ,AED375.00 ,AED375.00 ,AED375.00 , AED-   , AED-   , AED-   , AED-   ,"AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ","AED2,573.00 ", Included , Included , Included , Included , Included , Included , Included , Included , Included , Included , NA , NA 
